5,55,1,1979-10-13 15:04:39,66,22,parched and faithless and lifelong and downward
5,188,5,2015-09-25 05:58:44,99,80,insubordinate and belligerent and implicit and business
80,162,3,1979-08-27 05:06:08,57,49,vegetative and prize and next-door and pensive
58,42,4,2019-08-10 05:16:05,60,74,ticking and spotted and hospitable and uncontainable
108,54,5,1992-03-27 21:37:28,70,3,dominant and stylish and studied and wretched
93,196,1,1972-05-29 06:58:56,63,10,inexcusable and dizzying and heated and wispy
176,22,4,1996-04-26 01:26:21,84,15,insidious and unripe and ultrasensitive and latent
103,113,4,1978-09-02 01:58:58,86,61,magnanimous and pink and hesitant and digressive
69,140,1,1990-04-12 20:35:57,69,68,inextricable and overemotional and mathematical and truculent
111,33,5,1977-06-07 07:44:03,77,17,shapeless and agitated and rational and unfettered
189,36,1,1974-05-20 02:39:06,60,20,thievish and unworldly and day and defeated
193,156,3,2021-02-26 06:22:27,46,47,ruthless and ethical and imprecise and common
195,73,4,2012-08-15 03:23:24,93,67,incremental and undeterred and rhetorical and padded
157,71,5,1979-01-18 11:48:30,11,77,dual and dim and economy and trick
191,42,2,2015-02-04 01:26:58,70,52,positive and distinct and impressive and quick-thinking
73,148,4,1978-06-18 08:13:43,93,17,untested and retrospective and uneducated and front
149,100,1,2000-12-26 04:39:44,55,33,spoken and indeterminate and my and reasonable
57,171,5,1994-12-10 02:19:55,17,64,humanlike and strongest and probabilistic and sophisticated
71,25,4,1999-10-16 06:31:13,38,79,violet and saddened and crippling and passionate
122,119,1,2017-03-15 11:45:43,46,22,optimal and unconvinced and monetary and detectable
154,163,1,1976-09-23 23:18:35,20,59,comprehensive and sole and fascinating and circumstantial
185,116,2,2011-08-26 18:30:08,78,94,nameless and cognitive and unambiguous and unavailing
193,180,2,2019-11-19 08:06:35,58,66,phonemic and hypothetical and satin and worn
110,123,3,2013-04-09 02:49:45,29,53,rough and guilty and moralistic and pneumatic
127,111,2,1995-04-23 21:21:39,42,48,tardy and toxic and spirited and inexhaustible
189,119,5,1970-07-14 05:52:23,15,43,tickling and abstracted and inspired and compulsory
29,23,3,2004-10-26 03:47:43,23,74,parasitic and blundering and learnable and dutiful
93,69,5,2005-01-13 08:40:40,15,34,irritating and irrelevant and redundant and uncritical
109,179,2,2000-12-28 03:41:51,44,95,harmonious and amphibian and self-confident and unwashed
35,56,1,1970-10-22 15:45:08,5,50,officious and miserable and unbelieving and refillable
91,114,5,2014-04-22 08:33:49,97,21,sacrificial and flawless and erratic and snippy
130,169,5,2021-05-24 03:54:20,10,15,derogatory and autographed and roomy and roomy
72,77,1,1984-08-02 02:07:42,76,54,overactive and little and proactive and insufferable
75,90,4,1994-09-09 18:24:11,15,74,maneuverable and unsparing and perpetual and ticklish
123,81,3,1985-07-22 09:25:46,58,11,careful and commemorative and brisk and scholarly
49,50,1,1997-12-24 04:06:16,73,26,seductive and blinding and harmless and felonious
112,158,4,1990-10-28 15:13:17,98,32,vocational and overoptimistic and accessible and peripheral
38,72,1,1999-02-07 19:07:01,98,54,hot-shot and reusable and whistling and comforting
181,97,2,2002-12-09 05:44:50,67,100,fluffy and distressed and talented and gainful
93,78,1,1977-10-06 11:21:50,37,95,incomparable and current and relative and uncritical
179,153,2,1989-03-15 01:18:54,20,83,psychological and indefinite and paternal and unsupervised
132,169,4,1979-09-14 11:59:52,52,16,childlike and cool and unsound and luxurious
70,65,3,2020-05-19 10:49:01,40,72,far and plentiful and enhanced and snide
113,182,2,1977-12-21 16:23:40,7,35,deploring and motor and arid and accidental
180,100,4,1995-01-12 07:07:59,45,55,professorial and disarming and grimy and shrieking
189,37,1,1973-08-17 17:22:07,74,92,democratic and nautical and spontaneous and trustful
64,193,1,1995-09-24 09:39:31,26,41,unscheduled and reluctant and harmonic and inappropriate
98,12,2,2019-05-27 20:44:34,57,25,inoffensive and intricate and unshakable and threatening
88,75,1,2017-08-22 14:06:10,74,21,tanned and appreciative and constrictive and memorable
0,105,4,1984-10-03 21:45:52,86,92,overqualified and sacrificial and alternative and mnemonic
73,86,3,1987-12-20 10:58:48,26,100,passionate and cordial and inefficient and discriminatory
141,187,3,1982-03-18 20:59:14,98,44,federal and misguided and operational and jumbled
197,152,1,1989-08-09 03:41:23,78,40,telephonic and instinctual and blunt and nostalgic
171,156,2,1993-05-23 20:33:49,60,82,odorous and bouncing and outward and eminent
65,195,2,2003-08-11 15:46:54,85,8,rosy and giddy and incomplete and stifled
136,44,5,1971-02-07 07:54:11,7,97,expressionistic and sullen and bland and ready
163,75,2,2021-06-16 14:13:51,64,32,incontrovertible and collapsing and mortified and fond
5,9,2,2003-08-08 21:49:52,38,40,loquacious and anonymous and pitiful and dripping
140,81,5,1985-04-10 13:54:29,99,57,optional and medium-rare and stodgy and luxurious
103,129,3,1984-10-07 19:39:03,86,39,vengeful and presumptive and ponderous and unattractive
5,81,3,2005-04-27 22:39:31,26,15,lean and colorful and harsh and haughty
98,54,5,2004-06-16 13:21:02,23,2,unopened and inescapable and unambiguous and cumbersome
189,62,3,1972-06-19 21:22:52,91,69,harebrained and black and sculptural and erroneous
63,199,5,2011-02-05 14:02:41,80,78,four and unspeakable and unattainable and blind
109,119,5,1971-02-25 11:13:03,70,39,braided and ingenuous and unlikely and optimistic
177,77,4,2005-01-21 20:33:30,100,19,inflexible and thorny and muscular and addictive
180,13,5,2014-12-26 09:39:34,83,40,disorganized and macabre and subconscious and established
22,58,1,2004-08-17 03:23:42,33,21,rancid and mandatory and aspiring and bewildered
100,158,5,1990-02-18 09:05:55,29,33,overemotional and dismal and magnificent and soulless
69,180,1,2016-03-21 14:33:18,50,39,desperate and fourth and spurious and somatic
151,132,5,1997-10-21 13:10:33,99,34,provisional and unripe and lasting and uncompromising
198,179,5,2003-02-14 22:12:20,47,15,connectable and coachable and furry and ten-minute
130,44,5,1990-02-23 05:08:18,68,47,wasted and fruitless and despicable and insufferable
41,155,5,1997-05-07 15:09:35,72,6,danceable and later and great and unrepresented
182,109,4,2000-10-03 05:31:12,45,22,deceivable and feudal and moody and half
15,62,5,2002-04-16 02:25:04,72,99,exposed and discarded and intrusive and decreasing
148,177,4,1970-01-12 11:43:01,77,49,gradual and crotchety and abhorrent and dead
88,159,2,1991-07-21 20:24:04,65,31,relaxed and geometric and factitious and insipid
183,41,4,1994-05-09 22:36:22,86,19,vigilant and dashing and adjacent and plump
103,55,5,2011-05-15 07:31:42,58,23,round and educational and sullen and fancy
161,95,4,1972-09-06 02:43:23,17,99,congenial and anticlimactic and monumental and horrendous
177,34,1,1988-12-23 05:10:45,72,90,compelling and openhanded and soakingwet and furious
120,15,4,1989-04-01 23:14:34,51,95,five and magic and uptight and individualistic
40,41,1,2019-03-12 22:10:18,100,97,inspirational and challenged and dense and squashy
103,46,5,2008-12-18 02:01:15,94,54,liberal and take-charge and useless and frowning
42,163,1,2021-12-03 19:08:31,51,98,crumbly and culpable and potent and concurrent
44,184,2,2013-06-16 11:38:17,58,28,prim and exploited and cloistered and admiring
104,118,2,2013-08-20 07:40:29,54,65,suggestive and deploring and well-qualified and worthy
93,119,3,1970-07-08 14:33:50,64,95,obeisant and snappish and home and each
125,147,5,1995-06-08 20:53:56,85,13,cleared and flooded and unimpeded and strident
130,65,2,2016-12-23 14:07:01,61,73,susceptible and weekly and erratic and frightened
16,192,4,1972-04-21 20:40:43,20,3,frustrating and sealed and persuasive and salvageable
141,94,4,2020-04-08 17:36:08,83,3,vocal and subservient and slow and effusive
191,88,2,1989-09-28 21:01:59,56,57,unpersuasive and conceited and fortuitous and unattractive
112,187,2,1984-08-03 20:49:18,43,45,inflexible and clear and vacant and secular
157,17,3,1990-05-07 12:58:20,79,45,steely and hairless and probable and lawful
132,39,2,1989-08-20 09:47:56,62,93,vehement and hydrothermal and atrocious and pleasant
189,72,3,1999-03-12 06:36:23,22,41,disappearing and precipitous and fervent and ghoulish
22,33,2,1984-11-04 14:05:51,91,30,teeny-tiny and icy-cold and yummy and purified
48,82,2,2021-04-18 12:07:56,9,55,vitriolic and prejudiced and mere and rapturous
194,102,4,1982-09-20 15:35:56,38,13,peremptory and classy and ungracious and bureaucratic
160,188,5,1983-01-16 23:52:29,82,91,payable and extra and infectious and logical
90,74,5,1996-08-10 17:49:16,62,33,fluent and mature and steel and moved
187,125,5,2018-01-10 07:29:49,96,35,flattered and immature and outer and peremptory
127,127,3,2007-02-11 12:25:27,75,76,prefabricated and injurious and forbidding and dutiful
12,1,2,1978-04-25 06:55:22,57,43,poetic and artistic and facial and unattainable
79,89,3,2015-03-21 20:33:04,69,74,trustful and residential and maniacal and encouraged
6,104,4,1987-05-06 06:12:32,58,16,scornful and correct and junior and self-confident
20,173,4,1970-01-15 18:54:38,30,53,inanimate and knavish and perfumed and stringent
154,138,1,1985-04-03 19:42:52,61,20,abnormal and dark and sloped and nonnegotiable
15,121,4,1971-08-18 06:05:02,24,82,rough and bite-sized and biodegradable and small
57,30,1,1987-06-24 15:54:14,38,37,planned and well-known and teenage and neurotic
175,10,3,2018-11-22 05:41:20,53,17,revocable and hydrothermal and squirming and starving
6,16,1,2004-07-17 02:19:22,90,6,personable and disabled and implosive and emergency
67,173,1,1986-11-15 05:01:47,82,93,homeless and oxymoronic and maniacal and illuminating
194,85,4,1995-11-10 05:21:01,71,95,sullen and equivalent and indescribable and infrequent
172,46,4,2020-07-03 14:38:24,26,14,brilliant and prospective and possible and condensed
176,37,2,1980-07-14 05:45:57,24,33,mocking and radical and less and wavering
90,44,1,1998-11-21 21:22:13,83,42,puckish and enamored and worrisome and ill-fated
152,145,1,1972-02-14 19:36:35,27,62,preconceived and worrying and unlawful and opposable
180,160,5,1979-08-24 03:24:32,40,1,cumulative and premeditated and foamy and adoptive
28,88,4,1977-05-29 08:18:28,54,22,self-indulgent and scratchy and grim and unmasked
183,94,5,2007-01-28 14:12:46,2,2,smooth and wrinkly and drunk and disorderly
189,11,5,1997-03-03 15:18:14,85,33,shifty and panoramic and rousing and picturesque
56,133,5,1996-12-28 09:37:20,75,3,lustrous and tectonic and stuffy and personal
156,116,5,2017-10-04 15:49:22,38,61,musical and strange and forgotten and grating
160,70,5,1972-02-22 17:07:59,95,67,unbalanced and appalling and distressing and inflated
163,177,3,1977-02-13 21:10:51,32,64,full and salvaged and tempting and lawless
12,111,2,2010-02-19 19:03:21,20,11,blissful and computerized and winning and spineless
158,134,2,2012-12-19 11:28:12,55,94,humanlike and despicable and truculent and eventful
36,125,5,1981-07-14 17:03:27,10,75,bad and female and domineering and flat
177,52,2,1980-02-19 18:40:15,82,11,plump and unspoiled and displeasing and fearless
151,155,5,2015-03-19 22:23:09,86,63,culpable and imaginary and monotonous and deniable
132,77,2,1990-04-06 21:17:57,78,61,smoggy and marvelous and unspeakable and perky
19,54,1,2004-11-08 09:15:05,71,98,watchful and reigning and reasonable and untrained
170,134,5,1994-01-08 01:09:58,67,83,opening and waiting and craggy and attractive
194,177,5,2018-04-12 16:49:38,93,96,older and correctable and masked and hairless
89,22,4,2012-10-01 05:54:39,28,62,unimpeded and rebel and harmonious and hygienic
129,90,4,2014-09-07 01:56:28,69,72,homeopathic and oceanic and stranded and generic
63,11,3,1984-11-02 01:36:58,83,39,thematic and permanent and editable and monstrous
83,0,1,2005-02-15 21:16:51,28,62,prissy and taunting and well-placed and subservient
98,78,2,2009-07-05 22:51:47,52,71,helpless and intended and detestable and preventative
82,182,4,2018-03-20 13:40:50,3,13,airsick and important and hissing and undated
146,16,5,2011-09-29 22:20:41,85,87,omniscient and intended and stock and unimpressive
59,43,3,2016-10-11 23:10:57,2,71,fantastic and heated and weedy and disillusioned
92,80,3,1990-11-27 19:18:28,96,98,disputable and childish and distracted and destructive
36,99,2,1989-06-09 13:08:28,55,74,photographic and wrenching and lifelong and silent
30,160,4,2006-02-04 16:06:44,21,12,distinctive and sanctimonious and odd-looking and microwaveable
58,13,1,1996-10-29 12:17:27,5,15,grimy and rigid and infatuated and excruciating
143,100,1,1986-02-20 14:56:12,87,5,routine and upbeat and observant and existing
120,28,2,2018-04-27 13:22:51,13,89,diminutive and battered and pitiless and distracted
56,122,2,2011-04-21 22:01:15,18,27,inconsiderable and flattered and scintillating and dispassionate
102,45,1,1994-09-08 16:32:14,82,35,false and frayed and solemn and perpetual
27,99,1,1985-08-28 13:19:34,75,62,circling and covert and successive and lost
39,32,1,2003-01-09 13:40:28,36,57,despondent and fluffy and dress and babbling
25,39,2,2000-01-17 23:56:05,79,58,blank and secret and polka-dotted and fanciful
73,158,5,2007-12-21 14:40:41,48,32,affable and unquantifiable and metabolic and sharp
139,139,5,1973-04-10 03:48:49,72,16,dilapidated and humanlike and swollen and diversified
85,50,4,1981-02-22 19:38:57,14,85,piquant and undemocratic and uninterested and far-flung
122,65,5,2003-02-07 10:40:22,54,27,demure and hurried and unsatisfied and cool
192,173,3,2012-12-23 02:18:08,80,45,perpetual and tectonic and well-aware and great
170,22,1,1980-07-05 02:29:20,63,69,waste and erect and disliked and exaggerated
89,13,3,1977-12-29 17:21:35,15,71,oval and snug and odious and generic
138,137,5,1997-02-17 07:21:18,94,93,appetizing and wavering and elevated and salacious
1,68,1,2013-11-12 17:24:50,18,66,tireless and structural and all-too-common and spurious
189,2,5,1985-11-20 19:32:29,57,98,tumultuous and hard and impartial and complacent
53,106,4,1983-06-14 16:23:05,82,34,fantastic and laudable and usual and principal
178,173,4,1997-12-18 11:52:48,65,46,high-risk and unharmed and adjacent and emaciated
16,156,5,1980-09-16 22:45:13,96,9,bankable and diminishing and near and trusting
107,86,4,2012-01-04 22:50:41,84,98,untapped and free and willing and meditative
189,87,4,2004-01-29 01:08:23,46,75,diligent and repeated and communicative and wicked
139,53,2,2016-06-10 12:31:23,52,84,well-developed and unpardonable and inconclusive and assuring
33,88,2,1982-06-15 04:30:16,35,83,pleasing and inconsistent and irrepressible and vernacular
67,54,3,1981-03-07 17:20:29,61,79,flat and chilling and vulnerable and fair
10,43,2,1987-03-14 05:17:37,18,61,depressing and interested and impressionable and rich
27,185,3,1975-06-26 19:50:01,9,90,speedy and inherent and truculent and blood-red
157,18,5,1970-06-20 07:07:35,4,19,cut and vertical and self-respect and photographic
144,151,3,1994-07-13 02:10:49,22,86,unsatisfied and harmless and hypothetical and cliquish
66,199,1,1981-03-19 04:45:08,21,53,putrid and hot and abundant and turbulent
43,53,4,1990-04-04 20:44:19,11,8,irrepressible and time and divisive and restrained
171,6,3,1993-04-15 09:50:55,49,93,wanton and automatic and unobserved and starving
100,187,3,1982-01-23 16:08:24,79,100,portable and disapproving and communicative and fermented
182,10,5,1993-04-22 04:08:06,30,90,fruitless and tapered and fainthearted and responsive
107,107,3,2011-04-07 19:19:06,56,78,enough and assorted and trainable and stronger
139,18,2,1973-09-07 08:21:16,60,68,undeclared and genial and cordial and pitch-dark
66,33,3,1989-04-19 09:55:30,93,31,crisp and existing and deliberative and expensive
125,101,3,1991-02-17 14:12:06,96,71,primary and flattering and pathological and soothing
157,23,2,1985-02-04 07:32:42,13,66,cheapest and mobile and indiscreet and lanky
145,71,2,1970-11-05 05:44:03,57,22,nearest and nasal and inherent and nonverbal
143,138,3,2020-03-29 02:07:45,61,17,fathomable and unwilling and decorous and briny
115,79,1,2001-10-04 08:57:30,9,85,gusty and lulling and infamous and weekly
57,100,3,2004-12-25 04:33:56,49,32,aspiring and frothy and inapt and irrevocable
60,106,1,1971-04-14 01:27:44,7,62,eerie and impossible and steely and infinitesimal
199,188,4,1998-10-19 15:12:40,94,8,standard and passing and flawless and supposed
103,168,2,2020-01-02 22:45:26,23,11,sullen and skimpy and unsolvable and shifty
4,48,5,2006-07-09 02:28:27,27,42,seething and unattached and befuddled and pragmatic
196,78,5,1993-02-21 05:25:01,51,11,homeless and overcrowded and silky and extravagant
58,141,3,1995-07-03 05:35:01,69,74,forgiving and fatigued and decorative and uncomely
25,158,2,1978-12-06 04:04:19,49,14,droll and habitual and strong and bewitched
194,170,4,1974-05-07 20:21:56,53,7,subdued and bendable and well-thought-of and presumptive
54,1,1,2015-05-26 05:32:43,13,77,tickling and jubilant and unbending and avant-garde
14,110,2,1995-09-27 15:51:29,7,35,hulking and solitary and lovely and inhibited
190,171,5,2021-11-25 19:29:50,15,92,eatable and unknowing and stiff and oldest
1,120,4,1971-10-29 01:17:09,49,37,repulsive and combined and elderly and cornered
75,108,5,2003-11-08 15:21:25,98,56,dismissive and omnivorous and presentable and wavering
96,55,3,1996-11-29 08:03:59,85,18,trashed and antagonistic and savory and sportsmanly
55,194,5,2010-12-14 16:44:36,87,55,snarling and distrustful and faithless and weightless
159,111,1,2018-10-16 09:58:18,71,14,indeterminable and wheezing and cultural and ostentatious
40,11,2,2015-12-29 16:45:45,27,85,faulty and bothered and unconstructive and ungrateful
184,192,1,1980-05-10 04:17:06,67,43,partisan and nonreturnable and intensive and neighborly
160,85,4,2019-08-09 05:19:40,74,10,nondescript and midweek and conversational and unwary
134,87,5,2012-04-26 06:29:21,88,84,shifty and unheeded and okay and accountable
187,69,5,1979-09-25 11:40:23,48,3,miraculous and subconscious and bacterial and frequent
42,26,3,2017-10-08 08:28:15,3,83,droopy and conscious and fruitless and understanding
77,190,1,1971-01-23 13:49:04,5,91,grizzled and complex and systematic and patented
147,165,4,2021-08-17 18:22:13,72,73,gauzy and isolated and cackling and overconfident
90,89,1,1987-04-25 05:10:26,41,64,smeared and intimate and officious and distraught
70,121,4,1998-07-01 03:35:54,46,52,stereophonic and overenthusiastic and revengeful and admiring
154,177,2,2018-02-04 18:47:15,48,14,unavoidable and unprovoked and infrequent and rapturous
64,150,4,1970-03-09 15:12:22,19,8,flooded and ambitious and smooth and spare
197,57,5,2012-05-22 14:27:29,99,95,unhealthy and visceral and well-argued and tireless
49,183,5,2010-11-06 09:49:54,7,61,inflammatory and knobby and condensed and musical
129,28,4,2010-11-10 10:41:41,78,3,soothing and nonabrasive and funny and deceiving
57,107,2,1998-11-23 14:58:34,1,23,sedate and compliant and fine and dwarfish
124,19,2,2018-11-08 13:35:06,54,75,biased and long and twinkly and collapsing
198,40,3,1977-04-12 15:31:54,34,9,bedazzling and homely and intimidating and slender
28,129,4,1977-08-07 02:10:14,53,100,inapt and professed and rich and shameful
69,190,4,1985-06-10 06:23:10,23,21,primary and revolting and dissonant and clever
119,45,2,2013-07-07 07:32:11,60,62,peeved and thirsty and irresponsible and shamefaced
162,130,5,2012-01-22 10:08:14,27,22,enraged and disliked and scrabbled and sandy
169,145,2,2013-08-06 03:19:09,45,25,safe and decrepit and credible and stigmatic
137,13,2,2019-11-11 22:57:15,90,31,vital and roomy and unspoiled and zoologic
148,135,5,2001-09-16 21:50:38,20,17,emotional and unadulterated and undesirable and torturous
107,149,4,1997-03-27 05:06:20,86,58,interdepartmental and disinclined and knobbed and respectful
31,109,5,1991-08-18 16:16:17,67,65,horrible and extensive and unjust and distressing
81,42,1,1975-08-03 18:42:38,83,90,skimpy and musky and untamable and pretentious
42,83,1,2000-05-06 12:27:50,3,7,honorable and legitimate and extra-small and unable
47,176,5,1975-07-16 03:48:02,92,66,stacked and learned and corresponding and incredulous
17,84,3,1982-01-02 11:31:08,46,65,stranded and fourth and bighearted and unmatched
101,43,2,1971-07-05 01:38:55,37,47,estimated and silver-tongued and hour-long and assignable
115,72,4,2020-07-07 13:21:49,87,30,indispensable and nifty and distasteful and scrawny
13,191,3,1989-10-15 09:19:42,9,90,heartbreaking and unavailable and elastic and obese
45,57,4,1999-04-03 19:29:07,45,53,effusive and wacky and crossed and reserved
12,28,1,2018-04-25 01:38:40,72,25,dreadful and inquisitive and morose and incomprehensible
163,6,2,1991-05-08 03:09:18,63,98,pretentious and low-fat and awkward and fashionable
117,100,5,2010-02-25 08:49:37,21,73,usable and outraged and consenting and infatuated
132,161,3,1983-04-16 20:57:03,77,66,master and vital and sick and unreasonable
90,158,4,1970-07-18 02:43:55,89,30,polyunsaturated and muted and extemporaneous and disingenuous
198,157,1,1998-05-17 21:56:39,18,58,luscious and incongruous and vertical and illuminating
34,41,1,1989-08-01 08:34:01,22,55,overpriced and degraded and mistrustful and adept
36,102,2,2003-02-15 03:11:19,22,8,tough and golden and defective and dependable
138,168,4,1989-12-11 06:58:32,49,99,soulful and devious and smooth and jumbled
118,87,3,2013-08-22 05:02:28,66,49,dejected and lesser and prototypical and factual
126,191,5,2008-02-07 20:07:15,82,84,inopportune and odd and revealing and dreaded
8,110,3,2021-10-17 23:56:13,51,95,observable and negative and linguistic and rhetorical
90,55,5,1981-10-22 07:44:38,17,84,scornful and confusing and workable and bantering
129,106,1,1997-03-03 02:51:18,93,2,cheerless and outermost and concerned and joyous
140,125,1,2000-02-24 19:24:01,61,35,replicable and nontransferable and indulgent and unincorporated
59,7,4,2013-01-02 10:44:48,74,56,tearing and keen and incredulous and untrustworthy
163,15,4,1974-12-28 07:01:43,14,18,admiring and wondrous and vocal and candid
36,53,5,2021-03-07 06:45:17,69,67,programmable and purple and party and serial
150,155,2,1990-03-11 15:51:41,31,63,usual and aristocratic and well-aware and abandoned
99,98,2,2016-10-27 09:42:54,51,56,"inexhaustible and insistent and few, and unusual"
125,160,5,1976-08-21 23:28:30,12,83,magnificent and rhetorical and shoddy and unpleasant
14,188,5,2021-10-19 17:43:15,37,13,domestic and gushing and well-worn and well
182,67,3,1980-06-21 18:54:53,7,18,doting and external and beneficial and quick-acting
132,185,2,1971-02-07 11:09:53,73,11,ingenuous and elaborate and combative and mature
96,138,1,1989-10-01 08:10:32,94,70,craggy and volatile and insufficient and tearing
199,166,4,1981-02-28 09:46:48,73,86,momentary and medical and creeping and repeated
138,135,4,1998-12-04 21:09:51,89,25,restrictive and just and hurried and guiltless
80,50,1,1977-04-06 09:04:06,4,89,indefensible and consecutive and obtuse and shaded
63,169,2,2020-02-17 02:05:04,99,46,shrieking and oblique and undeterred and snappy
195,13,3,2019-12-23 15:28:14,59,61,corner and collapsed and largest and autonomous
180,37,1,1998-10-03 12:41:35,99,23,uninhibited and indeterminable and unconscionable and uninitiated
55,141,2,2014-09-25 09:22:52,17,97,vicarious and modified and finite and cooked
158,197,2,1975-08-10 03:37:49,57,52,bubbly and accidental and phonetic and floating
42,63,3,1985-08-12 23:17:46,46,85,biased and upset and relentless and quick-witted
48,187,3,2015-11-05 23:49:14,68,9,unconcerned and cooked and garish and meaningless
23,68,1,2015-10-25 12:26:44,18,93,actual and faithful and affectionate and scribbled
194,126,4,2004-08-19 04:09:20,9,34,deformed and like-minded and eye-popping and spirited
39,46,1,1989-11-25 19:07:25,72,25,mortified and disproved and unimpressive and dangerous
100,55,1,1978-03-28 21:12:29,19,36,outspoken and coy and ruinous and swinish
84,102,4,2003-01-11 02:50:22,95,64,serene and rhythmic and operatic and concealed
137,67,2,2003-04-04 20:38:36,99,100,smoky and facetious and slanderous and crooked
194,142,1,1978-01-03 23:56:43,76,93,fitting and misty and ornery and second-hand
162,127,1,2006-09-25 20:36:32,2,95,scriptural and ageless and ungenerous and priceless
120,151,5,2006-04-28 22:49:49,92,52,fastest and dress and shrewd and scrupulous
130,122,2,2014-12-13 04:56:14,28,20,flavorless and seditious and spiteful and trying
112,49,5,1982-11-28 16:34:33,44,56,dapper and meteoric and extravagant and wanting
149,95,4,2019-04-16 20:31:45,51,63,itty-bitty and sustainable and slushy and compound
169,59,2,2006-06-18 12:07:18,79,1,disloyal and infamous and high-functioning and untruthful
124,35,3,2012-08-03 16:42:53,13,83,pitch-dark and immanent and circular and watchful
132,134,1,1984-05-16 08:49:31,49,32,hurried and lucid and unstable and crucial
41,95,3,2004-04-08 08:55:19,72,83,padded and insincere and steady and shapeless
136,73,4,1974-08-28 20:02:41,36,59,zesty and creaky and annoying and cylindrical
145,50,1,2003-12-13 07:40:34,40,99,subdued and collapsing and mischievous and irreverent
144,68,4,1990-10-12 21:17:59,86,95,peaceful and mystifying and nauseous and bungling
8,124,5,2019-01-10 09:52:25,69,48,flushed and democratic and anticorrosive and horrid
91,181,1,2018-11-06 08:29:22,58,69,clinging and grinding and waspish and richer
27,76,4,1989-02-07 06:04:58,72,26,nearby and bantering and imperialistic and pedantic
85,175,1,1984-03-27 03:04:49,32,85,thumping and ruinous and unflattering and complex
144,53,2,1996-04-23 23:52:32,4,7,hospitable and unraveled and remarkable and late
43,52,2,2001-01-06 11:47:59,62,22,undeserved and weakened and interracial and bite-sized
89,173,3,1972-02-19 03:57:03,38,20,"minimum and permeable and forward and some,"
85,33,5,1984-05-11 03:13:22,28,40,green and unfocused and skilled and judgmental
190,117,1,1997-10-06 02:54:17,46,1,juvenile and unofficial and whimsical and cumbersome
0,130,3,2021-10-05 13:05:18,14,84,consenting and contemplative and pointless and hostile
70,145,3,2014-03-18 20:55:08,28,56,untenable and uncomfortable and homely and nasal
196,175,1,1991-01-23 20:03:49,63,47,crispy and displeasing and unimpeachable and depressing
1,192,2,2003-12-12 01:45:54,95,88,infected and stuck-up and possessive and blonde
1,75,3,2020-10-08 12:40:28,26,2,nosy and blamable and uncaring and catatonic
54,107,2,1989-09-10 15:37:26,18,89,pragmatic and plump and ungrateful and dogmatic
158,184,3,2003-05-10 10:47:41,14,55,grating and omnivorous and disappearing and plush
1,184,2,2015-02-25 19:45:41,56,34,self-indulgent and irregular and tyrannical and east
184,113,1,2012-11-01 23:06:32,58,69,shoddy and observant and unpleasant and disapproving
148,57,1,1978-06-05 19:01:06,80,46,semiprecious and pretentious and eloquent and work
47,103,5,1974-01-19 11:27:44,51,98,scruffy and colonial and near and basic
154,145,4,1996-10-03 17:28:40,28,89,steadfast and contemptible and unapologetic and only
151,106,4,2013-07-22 11:26:28,50,47,wacky and luxurious and refurbished and next
146,75,5,1971-11-16 04:29:53,55,77,prophetic and side-splitting and rotting and sufficient
57,104,1,1987-06-29 16:09:44,37,84,harebrained and rampageous and aware and gloomy
146,162,5,1984-10-25 18:33:03,94,36,briny and okay and efficacious and payable
186,43,4,2018-07-05 05:39:52,17,76,stirring and vivid and gaseous and larger
110,18,4,1997-02-17 14:38:21,80,58,front and timorous and industrious and civil
87,109,3,1970-02-06 10:06:01,23,66,fearful and ruined and extendable and unprecedented
10,46,2,2013-03-09 19:35:58,96,59,separate and exhaustive and feared and exalted
172,4,5,2019-06-10 04:01:40,14,3,putrid and bothered and bungling and nominal
103,87,4,1978-12-26 13:48:50,36,4,calculated and entrepreneurial and abysmal and classical
35,59,2,1996-01-28 04:08:19,80,21,fit and groaning and close and fraternal
41,121,2,1975-11-14 04:35:14,57,79,inferior and continuous and theological and glassy
107,176,5,1997-05-02 08:38:19,9,4,well-behaved and macho and capricious and intelligible
6,101,4,1973-02-24 07:48:52,67,37,short-tempered and electrical and ingenuous and immovable
92,137,3,2005-04-29 14:42:37,85,21,fastidious and contributive and simplistic and all-too-common
135,83,4,1980-10-09 12:55:21,34,80,informed and evasive and irrelative and plane
108,184,2,2001-08-16 23:18:10,13,56,timid and twinkling and alienated and unfaithful
132,63,5,1972-08-01 12:34:15,40,46,imponderable and individualistic and imperceptible and hefty
4,56,1,1998-09-13 02:27:42,72,18,cocky and redeemable and adored and steaming
172,51,2,1987-10-16 15:13:10,55,35,billowy and impassable and falsified and passionate
83,163,1,1978-01-03 12:19:49,50,41,preventive and dress and apologetic and cramped
199,116,2,2020-07-18 14:32:52,69,90,controllable and oily and substantial and fulfilled
111,68,4,1978-04-06 10:51:24,79,79,amazed and still and unrepresentative and venturesome
137,23,5,1984-01-28 11:12:13,67,64,well-dressed and inevitable and unhappy and fun
182,185,3,2020-12-22 14:57:22,15,10,unintelligent and oldest and gradual and clogged
69,122,2,2002-02-26 08:48:54,61,84,crumply and barefooted and well-equipped and empirical
50,114,2,1992-01-26 15:22:30,33,54,ultraconservative and retroactive and adequate and five
56,151,4,2003-10-18 07:05:10,38,55,unimaginable and good and temperamental and speedy
