75,176,1,1973-10-23 03:21:37,79,85,torrid and poisonous and offhanded and honest
59,140,2,1971-04-28 14:52:59,56,30,nonverbal and frail and reluctant and united
160,139,3,1991-06-05 13:30:52,31,48,ravishing and those and exhaustive and prickly
101,195,3,1980-12-01 21:10:46,9,16,decrepit and coarse and exact and immovable
7,27,1,2021-07-20 06:38:46,93,72,icy-cold and long-term and optimistic and involved
150,151,4,2021-05-21 06:49:25,55,86,coy and parasitic and didactic and truculent
184,18,2,2017-02-12 07:19:27,12,68,cheerless and keen and boisterous and lined
24,80,2,1979-03-02 13:03:35,92,26,bald and assured and self-satisfied and undefined
36,178,2,1979-07-12 10:54:40,35,2,decentralized and uncanny and considerable and illegible
53,29,3,2018-12-06 05:43:37,60,86,inoperable and feverish and select and opposite
35,164,4,2014-06-16 10:21:05,75,35,forthright and blushing and stale and deniable
126,113,4,1995-01-21 19:25:29,88,88,transformational and unlicensed and mammoth and fulfilled
146,37,1,1997-04-21 04:46:05,42,35,exasperated and pliable and intestinal and impatient
170,12,5,2009-03-16 14:56:03,15,2,specialist and caring and left-handed and prepared
123,61,1,1996-12-14 14:51:34,9,25,enthusiastic and prescriptive and maniacal and fewer
84,198,4,1979-06-28 15:38:02,36,42,smiling and vacant and noisy and tepid
75,163,5,1988-04-10 10:52:32,74,94,gainful and hazardous and whole and slim
11,4,1,2013-10-27 05:05:04,88,19,gurgling and critical and aching and ultimate
141,123,5,2011-03-27 01:41:40,88,5,spiral and gutsy and legal and hoggish
154,82,4,1984-07-15 13:48:17,83,76,destroyed and big and ancient and unsinkable
179,53,4,2019-08-07 13:41:09,77,86,respectful and pristine and senseless and beautiful
130,48,5,2008-08-19 05:30:26,30,38,original and imprudent and astringent and underprivileged
30,177,4,2012-10-26 06:39:05,3,50,intensive and timely and unaided and afraid
22,86,3,1990-08-10 07:54:36,84,81,boiling and away and imposing and nominal
199,46,5,2008-07-15 16:53:08,86,81,inconvenient and delectable and inexpensive and unsatisfactory
9,150,4,2001-11-24 03:22:49,61,53,wrenching and splintered and middle-class and taboo
163,41,3,1986-01-08 20:03:45,27,95,well-founded and linguistic and frozen and urbane
129,111,1,2003-07-03 03:41:50,87,64,designer and unbendable and inert and polyunsaturated
36,23,3,2001-09-21 01:13:29,52,5,hypercritical and widespread and bristly and valuable
86,106,5,1990-04-15 05:48:25,46,44,oxymoronic and contributive and treacherous and toxic
106,125,2,1987-05-19 06:28:28,15,26,integral and tacky and fussy and muttering
135,149,5,1997-02-22 03:34:02,52,18,transcendental and psychedelic and slimy and banned
133,178,5,2006-05-18 02:03:32,48,88,transient and rosy and knotty and feeble
132,160,3,1995-04-04 07:29:51,40,29,pushy and bustling and garbled and hyper-active
106,135,1,1980-06-22 22:31:09,18,61,parched and relevant and stiff and egocentric
38,17,3,2015-03-07 21:15:13,35,26,idealistic and ready and interesting and drivable
119,90,2,1992-09-03 09:21:12,59,91,insincere and short and immanent and indispensable
66,166,3,2005-02-28 04:44:04,79,94,incomplete and communicative and unopened and melodramatic
8,128,1,2009-07-11 03:54:46,13,3,acclaimed and weekly and loveable and spiral
163,22,5,2015-06-05 22:52:02,2,77,retrospective and open and measurable and warning
184,185,4,2014-09-03 03:37:54,100,8,troubled and harmonic and soft and discontented
178,67,1,1993-07-03 17:35:25,48,39,stanch and laughing and forbidding and obligatory
22,143,2,2007-08-16 16:23:31,97,57,discarded and furious and well-argued and daunting
57,137,3,1971-01-24 22:55:05,95,96,manicured and worse and fortunate and these
119,129,4,1973-10-23 02:49:11,21,75,reverent and a and juicy and unostentatious
38,91,2,1985-12-27 01:59:08,9,61,lurid and unrecognizable and disgraceful and slushy
4,44,3,2007-08-04 07:30:01,96,54,catchable and secured and overaggressive and richer
73,164,4,2013-07-09 04:46:52,55,51,rambunctious and furry and larcenous and unexpected
140,158,3,2012-03-14 06:29:27,68,62,scary and certified and well-maintained and correct
80,20,1,2007-06-16 21:25:40,42,45,rightful and well-lit and gifted and another
53,122,1,1985-09-17 16:10:38,20,84,downhearted and soft and undependable and screaming
142,195,1,2001-07-04 06:19:13,61,57,tropical and contentious and floating and unbelievable
18,27,4,1985-05-17 23:11:23,48,100,rocketing and splashy and mammoth and floral
113,40,4,1995-09-15 22:28:30,51,82,unrepentant and untroubled and prolific and egotistical
131,0,3,2018-11-22 22:26:38,43,40,pettish and harsh and chatty and phobic
20,152,4,2018-10-29 18:07:48,96,35,bouncing and splendid and unintelligible and which
47,149,3,1974-08-22 11:31:16,52,89,improper and informed and egocentric and invasive
12,23,3,2008-04-25 18:23:14,42,78,various and ultrasensitive and filtered and horrible
8,170,2,1991-07-28 01:19:42,68,60,resonant and forgotten and smeared and subversive
99,79,1,2006-05-10 03:46:28,71,51,lamentable and dissolving and inadequate and extra
112,132,2,2008-01-29 21:20:17,80,94,toxic and negligent and able and irreverent
155,164,4,2012-12-19 14:02:51,60,58,brilliant and scenic and real and kind
51,62,1,1976-08-07 13:26:45,88,97,unenforceable and rotund and stiff and metabolic
92,88,3,1986-06-01 07:36:52,56,59,first and wrenching and obnoxious and self-indulgent
132,26,2,1975-04-21 11:25:30,46,23,enumerable and mangy and fictional and squashy
49,121,5,1990-05-03 04:27:18,34,31,snow-white and abandoned and reprehensible and reassured
36,170,2,1986-06-24 02:06:41,14,30,mysterious and gold and debonair and knowledgeable
102,70,2,1983-04-05 03:17:58,77,36,devastating and vacillating and thrilling and uncreative
16,23,3,1972-04-06 12:50:34,93,3,dried and unknown and stronger and rosy
59,174,2,2003-08-04 11:41:50,1,32,efficient and undistinguished and psychological and saintly
101,103,2,1987-03-24 16:25:02,67,70,stagnant and robotic and photographic and indisputable
101,149,2,2000-12-18 04:02:20,10,82,verbal and preoperative and ornate and shy
54,196,5,1981-12-08 21:46:11,25,26,numb and tangy and west and thankless
25,25,5,2021-10-08 23:08:41,13,89,desperate and alien and approaching and decreasing
185,181,5,1999-09-06 17:07:42,70,19,undifferentiated and rutted and mischievous and painful
39,87,4,2019-06-27 07:14:45,75,21,bright-eyed and intolerable and pungent and lined
174,23,3,2014-07-29 22:27:32,4,2,proportioned and republican and excellent and constitutional
36,53,3,1981-04-01 02:54:48,57,73,infected and sugary and internal and unproductive
137,196,2,1994-04-06 04:31:24,94,88,inaccurate and ticklish and weary and targeted
105,86,1,1978-05-20 01:05:35,85,10,scholarly and transparent and doggish and perplexing
141,4,1,2002-04-09 01:10:09,10,63,shaky and captive and remaining and uproarious
121,151,1,1975-11-20 14:56:47,86,93,uptight and tipsy and injudicious and afternoon
37,71,4,1987-05-10 21:10:41,33,100,transient and inevitable and forgiving and truculent
39,52,4,2011-07-13 11:23:33,11,23,worndown and nostalgic and unlikely and unproductive
171,136,5,2003-08-18 13:09:57,2,88,institutional and screaming and terse and equal
3,174,3,2020-09-12 22:49:50,65,53,glassy and unfocused and aggressive and hectic
86,144,3,2004-12-29 08:14:21,84,51,ruined and busy and practical and workable
183,2,4,1988-01-04 02:45:10,5,71,dispassionate and astounded and clever and stoic
111,68,4,1992-07-13 04:18:10,18,85,buzzing and third and autographed and determined
184,120,4,2021-09-06 14:27:52,96,22,sleepy and drowsy and punishable and better
135,13,4,2018-04-10 23:34:43,100,33,quivering and enamored and artless and serious
44,14,4,2017-12-29 10:31:40,24,48,telephonic and absorbing and chief and surmountable
196,132,3,1977-02-28 22:54:42,1,26,cumulative and sick and adored and joyless
26,26,5,2010-07-05 15:38:52,15,75,innovative and hydraulic and territorial and contradictory
35,109,2,1971-07-14 18:03:08,65,10,unsigned and oily and bloodied and artful
118,18,4,1982-07-22 06:18:13,39,66,stifled and mellow and ambiguous and visible
103,135,5,1996-09-22 04:38:30,32,25,unforeseeable and stale and okay and stuck-up
139,40,4,1974-11-27 02:13:13,73,93,lengthy and uncanny and correctable and suggestive
186,80,1,1990-07-13 08:22:23,43,9,tasty and jeering and drastic and miserable
169,1,5,2000-05-03 12:12:48,45,63,rowdy and cheering and lingering and complex
51,27,5,2010-07-09 20:19:25,54,88,substantiated and conflicted and wacky and unimaginable
189,81,5,2015-03-05 04:22:47,50,37,dismal and their and away and unassailable
52,154,3,1990-01-14 17:01:18,87,83,nutritious and critical and chronological and bashful
25,83,5,1978-09-20 22:34:10,98,22,insulted and thoughtless and submissive and established
6,90,5,1985-04-01 18:48:26,76,78,garbled and openhanded and tactful and expiring
142,105,2,1997-08-07 18:51:58,89,36,underdeveloped and overwhelming and bold and contemptuous
155,126,5,2000-09-10 13:39:19,41,56,snobbish and metallic and mindless and unprovoked
71,43,5,1982-03-24 10:58:17,18,70,expired and pushy and complete and rhetorical
157,40,1,2000-10-13 18:12:40,87,37,unplanned and dingy and statutory and unequal
91,109,5,2006-09-22 14:12:18,71,73,limping and lonely and subservient and gargantuan
126,120,5,1991-07-27 14:05:27,15,5,separate and praiseworthy and batty and immobile
13,94,1,1989-01-14 09:54:17,54,22,antiseptic and concise and thermal and representative
68,176,3,2003-08-03 13:59:01,23,90,demanding and indivisible and outer and three
32,66,3,1988-02-09 13:19:37,74,7,the and red-blooded and seething and oblong
21,75,1,1977-10-26 12:02:55,83,72,invaluable and aggressive and effervescent and hard-to-find
4,65,4,2006-06-10 18:28:20,50,8,watery and wiggly and highfalutin and elfish
159,18,2,2008-04-14 16:29:24,2,83,delicate and unaccountable and scholarly and crashing
108,180,3,1970-09-06 07:24:12,4,55,feudal and alike and stormy and bioactive
187,73,2,2010-11-24 22:04:27,92,97,uncooked and worst and noiseless and subservient
119,60,5,1978-03-22 09:59:20,3,78,scorching and guilt-ridden and habitable and editable
32,52,4,2003-12-09 18:19:40,30,17,solid and petite and biased and enigmatic
179,92,1,1999-04-15 04:24:51,44,70,rescued and astute and exemplary and uneven
178,153,1,1976-03-12 19:59:49,65,70,frank and respectful and thoughtless and incongruent
139,162,1,1998-08-29 03:28:58,41,19,vindictive and treatable and hushed and prior
50,184,5,1998-11-26 22:07:18,93,80,unhelpful and feathered and imminent and assignable
119,50,3,1988-09-14 02:20:36,82,34,mother and cuddly and monstrous and inhospitable
44,177,1,2004-11-16 20:17:07,100,32,unseemly and indistinct and emboldened and occasional
24,140,1,2008-03-22 23:05:20,3,61,elite and tangential and bedazzling and estranged
91,46,1,1976-08-18 20:12:17,92,16,impeccable and miscreant and lesser-known and sappy
18,126,3,1984-09-16 02:06:04,58,13,accessible and untamed and riotous and zany
26,33,1,1971-05-12 08:55:08,27,74,factual and encouraged and unencumbered and inconceivable
184,138,5,1984-09-08 12:16:32,10,49,mutual and sheltered and surmountable and addictive
181,163,4,1996-11-28 12:36:41,44,51,dependent and tremulous and disturbed and seasonal
16,199,3,1979-07-29 21:39:08,88,52,resonant and uniform and upper and lax
177,40,3,1997-01-20 09:43:01,45,11,indiscriminate and unworthy and grinding and signed
154,188,1,1981-09-05 05:14:43,42,87,hypertensive and youthful and purified and motor
58,60,2,2006-02-01 01:02:20,24,10,submissive and gratuitous	.grave and compound and overzealous
23,108,3,2016-08-21 10:22:27,60,92,intimate and minimum and contradicting and abundant
178,157,1,2019-03-22 14:20:38,15,65,rapid and detrimental and nominal and flattened
105,5,2,2008-09-11 18:04:54,44,91,blurred and attractive and uncritical and dislikeable
35,151,2,2000-09-18 18:47:23,33,75,spherical and reminiscent and verdant and tearing
45,40,5,2010-07-05 10:37:05,14,72,overbearing and tantalizing and forensic and hideous
107,194,3,1974-09-07 03:09:49,95,71,inactive and rustic and their and correct
138,17,3,2007-01-05 13:36:35,36,89,humanlike and prim and prolific and astute
158,88,4,2010-01-15 02:31:36,46,37,well-read and scrawny and residual and inelegant
44,101,3,2008-04-06 12:20:41,67,50,hazy and nauseous and tangible and spiritual
149,16,4,1998-05-23 12:16:59,31,11,inconsolable and seemly and artful and ticking
135,128,4,1987-12-20 21:08:45,12,21,prohibitive and exacerbating and bleak and boastful
139,101,4,1991-04-11 12:26:54,19,12,winter and indecipherable and filtered and unmitigated
164,84,4,1978-05-17 14:17:55,86,37,dependent and mountainous and stuck-up and dapper
24,31,2,1977-05-03 08:34:11,48,73,cute and repairable and hypnotic and spatial
177,103,5,2019-05-23 22:53:39,56,86,rousing and rugged and brave and furious
187,57,3,1974-12-11 04:40:27,56,91,bloated and moral and terrifying and sparing
18,113,3,1981-09-16 06:17:02,68,43,blonde and welcoming and humorous and acrimonious
89,161,5,2008-11-11 09:15:35,42,75,majestic and pensive and dire and harmonious
123,180,5,2020-01-02 18:49:42,17,39,trainable and waiting and multitalented and cryptic
104,11,4,1992-04-08 17:20:16,55,98,daring and impolite and flabby and well-dressed
33,166,5,1982-06-01 14:46:57,53,19,unaffected and noticeable and consummate and stifling
186,39,5,1998-01-25 16:14:18,34,58,poetic and messy and sensual and unresponsive
96,155,2,2005-12-07 22:51:06,1,55,usual and cleanable and operative and joint
72,92,5,1972-08-07 23:22:18,9,82,boisterous and entranced and potential and bloodthirsty
171,12,2,2013-06-11 18:17:44,37,95,meditative and occupied and self-interested and still
199,181,5,2010-04-09 17:49:11,84,79,irreplaceable and raw and gross and angular
192,99,1,2016-10-05 14:06:19,14,33,proportional and quickest and self-centered and undeclared
139,80,3,2003-08-28 07:24:24,36,34,prominent and gratuitous	.grave and low-risk and criminal
27,66,5,2006-11-09 18:44:40,90,63,jabbering and rapturous and avant-garde and atrocious
160,140,1,1998-01-06 23:03:24,61,88,current and unsinkable and staunch and witless
105,184,4,2008-05-19 18:47:37,85,78,giggling and fabulous and eighth and baffled
185,75,1,2003-12-28 15:44:56,98,32,empty and rusted and navigable and superstitious
163,21,4,1990-11-16 12:42:30,18,87,fresh and vanishing and venturous and adroit
120,125,1,2007-01-05 15:23:06,43,34,stable and puritanical and thick and infectious
116,146,3,1980-02-22 12:25:29,15,87,weightless and pressurized and fortuitous and beaming
80,16,5,1992-02-10 17:49:09,99,53,graceful and resilient and charitable and faulty
129,170,5,1990-10-02 20:17:53,44,57,odious and prefabricated and artistic and head
177,102,3,2006-07-25 01:12:55,92,62,game and unsuited and stinky and concurrent
134,49,5,2005-11-25 15:37:05,35,18,blossoming and disputed and separate and leading
85,91,2,1991-12-15 12:34:42,64,27,shabby and reminiscent and hot-tempered and secret
51,18,2,1983-09-09 06:53:44,7,49,detestable and pretentious and rash and amphibian
190,47,1,2011-04-25 07:44:26,70,26,energizing and aggravating and lean and labored
36,60,5,2005-02-26 07:08:43,40,47,separate and unconfirmed and ambiguous and pretentious
187,109,4,1997-10-20 11:05:59,16,90,flammable and equitable and makeshift and reproductive
167,104,4,2015-10-06 17:07:06,82,17,negative and ostentatious and puzzled and binding
170,141,4,1983-12-11 16:41:38,71,72,responsive and a and visceral and anemic
102,132,4,1983-09-13 10:34:36,23,100,implausible and corrective and nonrenewable and scratchy
105,198,3,1977-04-04 10:33:44,60,88,illogical and nosy and wicked and curable
48,183,3,2014-04-21 04:14:14,51,8,improbable and violet and adept and random
89,39,2,2003-06-21 12:21:32,46,96,progressive and voluntary and prefabricated and waiting
69,98,2,1978-01-05 08:20:01,1,47,inaccessible and substantial and self-centered and unequaled
133,28,4,2008-04-27 12:29:15,27,54,futile and tactical and thievish and acknowledged
46,0,5,1983-07-04 15:36:43,56,73,regretful and reviewable and nutty and tearful
88,44,3,1975-05-01 15:14:11,39,61,stubborn and exquisite and pregnant and disinclined
26,66,5,1986-07-17 01:54:01,52,57,delicious and evasive and verified and nonstop
165,21,1,2014-05-21 12:58:20,40,57,imperfect and blessed and warring and chilling
165,110,1,2001-06-15 20:53:28,1,30,queenly and ambitious and sweltering and parenthetic
106,172,3,2000-09-12 01:17:04,49,75,negative and uninvited and grand and filmy
69,7,3,1977-05-18 17:57:18,48,42,indeterminate and threatened and apathetic and well-meaning
152,124,2,1999-03-19 20:38:37,82,8,fawning and unfettered and reckless and fancy
159,136,3,1973-02-10 22:33:20,9,44,affectionate and disloyal and unbridled and clear
58,126,3,1971-09-15 22:37:23,28,9,sulky and miscellaneous and rowdy and filmy
14,8,5,1970-11-13 18:16:53,99,10,disliked and frayed and conditional and humble
158,38,1,2000-07-10 10:49:02,72,90,inaudible and meticulous and amphibian and primitive
29,67,2,1971-08-16 12:46:14,52,4,queasy and fishy and representative and professional
193,110,4,2014-02-06 17:42:59,16,30,proficient and atrocious and sweltering and knightly
97,103,3,2001-01-01 06:52:52,71,60,rueful and witless and modern and volatile
89,148,4,2006-09-16 06:11:21,10,23,unabated and uproarious and jumbled and murky
79,180,5,2015-12-10 07:42:50,30,30,open-minded and sparkly and applauding and supersensitive
107,179,5,2016-12-11 09:13:05,90,18,breathable and home and middle-class and zealous
87,31,3,1992-09-03 10:36:28,6,35,vibrating and masterful and due and angered
195,149,4,1977-08-28 14:45:39,63,93,fussy and worthwhile and consoling and feudal
91,50,1,1993-07-04 10:24:12,46,62,pessimistic and total and venal and modern
179,68,4,2009-03-17 23:35:29,87,90,inharmonious and manic and baffled and elaborate
37,0,3,2004-05-29 21:24:06,17,95,beaming and discussable and self-directed and planned
154,57,2,1977-04-03 21:44:03,40,52,grimy and indescribable and curly and ominous
55,82,3,2016-09-02 19:48:37,27,91,great and aggressive and squashed and lumpy
43,147,5,2007-08-11 22:42:50,31,21,reflective and disliked and sensual and leather
141,196,3,2006-04-13 07:13:31,59,86,unfamiliar and congested and pessimistic and remaining
171,148,3,1984-03-10 15:08:22,11,29,clammy and hairy and booming and flexible
58,91,1,2001-03-14 16:34:29,22,27,unpardonable and unblushing and green and unraveled
117,100,5,1998-04-06 12:11:54,81,69,impertinent and imported and battered and hopeful
135,94,1,1972-08-04 16:45:05,74,21,customary and inviting and rusted and wooing
37,17,1,1995-10-13 18:52:30,76,18,mixed and unconventional and expiring and juvenile
189,154,5,1985-03-15 06:43:02,83,51,infrequent and well-educated and beefy and satiny
149,70,1,1986-08-15 14:51:56,67,41,admirable and subjective and obedient and hazardous
30,119,2,2012-12-20 03:53:30,48,30,tremendous and idiotic and sacrificial and disputed
28,102,3,1998-09-17 10:04:34,52,62,frosty and gushy and ear-splitting and logistic
114,5,2,2017-11-20 18:06:31,55,77,greasy and wriggly and unemployed and reluctant
67,97,1,2008-12-26 01:40:12,57,8,low-ranking and patented and repugnant and catastrophic
116,177,3,2012-11-12 01:23:52,16,62,unapproachable and unwieldy and charming and atomic
144,85,4,1984-09-16 23:17:04,16,65,understandable and erroneous and disappointed and later
182,30,5,1972-10-08 20:49:12,96,96,obscene and telescopic and slow and awkward
71,76,3,1976-04-06 15:16:13,81,40,adorable and nondestructive and hypnotic and classy
165,164,4,2010-11-01 12:49:53,61,70,earnest and short-tempered and encouraged and arid
107,184,3,2003-02-17 08:02:26,72,88,quantitative and tectonic and statuesque and international
183,193,1,1978-12-11 18:17:41,46,41,somber and enhanced and filmy and frowning
98,165,1,1974-01-20 14:54:16,59,86,undamaged and neat and irregular and keen
181,21,2,2015-10-11 10:39:50,58,11,frugal and rasping and horrid and putrid
107,145,5,1997-02-08 21:27:48,30,38,fuzzy and blindfolded and wrathful and formative
165,96,5,2020-04-17 18:03:39,50,66,astronomical and darkened and scalding and upmost
46,160,3,1977-09-11 17:06:28,80,18,measurable and talkative and tectonic and flagrant
32,105,5,2018-12-06 05:21:16,64,85,interdepartmental and evening and uncharitable and certified
110,26,1,2005-05-03 01:24:09,61,2,wearisome and irresistible and pressurized and taunting
39,31,2,1998-08-23 16:25:24,50,91,unaltered and unbiased and generative and astronomical
67,141,5,1993-07-21 20:55:48,43,33,splattered and climatic and unremitting and cordial
195,125,4,2021-06-13 13:55:51,51,42,dispassionate and unwavering and legendary and vegetarian
42,105,4,2001-08-19 21:17:43,6,11,unbelievable and civilian and intolerable and snotty
72,3,5,1989-08-04 11:52:42,49,6,late and burly and communist and toneless
175,49,5,2017-10-20 02:06:38,82,79,belching and uncontrollable and bright-eyed and connectable
87,190,4,2016-05-02 10:49:44,65,88,forgettable and betrayed and financial and bronze
64,151,1,2020-03-07 15:57:22,13,73,moralistic and beefy and real and verdant
108,95,3,1984-09-12 14:29:58,24,9,short and attributable and hot and amused
16,66,2,1990-11-20 13:01:12,2,32,impassioned and squeamish and mercurial and pert
163,42,1,1970-04-23 12:52:24,67,13,surprised and uncharted and dreaming and pharmaceutical
31,55,5,2016-03-29 17:16:34,5,76,tapered and craggy and digestive and deniable
74,148,3,2016-08-29 19:02:39,99,14,marketable and fetid and personal and outstanding
55,195,4,1987-06-23 15:40:47,67,89,motionless and well-rounded and caustic and stuffy
86,159,4,2008-06-05 22:33:03,89,71,lovable and unbendable and opposing and enviable
39,40,5,2002-05-02 23:22:01,92,46,likeable and hardworking and comforted and damp
42,0,4,2003-11-03 03:28:57,61,5,indisputable and black and cumbersome and astounding
112,141,3,1984-09-24 13:42:45,60,25,impossible and burnable and indirect and curved
167,134,1,1991-02-15 10:21:39,63,28,decadent and automatic and disciplined and licensed
132,126,4,2012-02-17 18:21:32,34,73,scandalous and famished and barren and understated
41,14,1,2002-06-03 08:24:49,10,70,grey and spare and lamentable and content
48,142,5,1974-01-25 16:20:33,81,13,transitional and unbelievable and slanting and self-indulgent
18,86,1,2008-07-20 04:15:36,24,4,neighborly and touchy and private and therapeutic
56,67,2,1970-01-06 09:23:52,6,72,more and quotable and cool and diplomatic
52,150,3,2002-09-29 23:07:53,9,11,lacy and coincidental and fully-grown and instant
97,145,3,2020-06-18 09:34:36,10,67,teeny and deliberative and straightforward and gutsy
29,117,3,1986-11-10 07:55:43,87,92,monstrous and nonexclusive and curable and wishful
124,3,2,1990-04-14 02:36:37,80,68,lacking and crunchable and individual and boiling
173,9,2,1996-07-23 04:39:59,66,28,fewer and barren and unharmed and political
53,104,3,1971-11-13 18:30:06,99,62,flexible and embittered and graceful and emotional
33,164,3,2008-02-28 14:27:11,39,65,raging and gallant and cheap and bedazzling
171,87,2,1985-03-17 23:07:01,23,12,self-disciplined and expired and vexed and vegetarian
108,140,2,1986-03-26 15:56:11,1,87,lucent and inconsistent and scarce and chauvinistic
123,33,1,1987-12-02 07:48:46,81,45,estimated and mistrusting and disgruntled and pernicious
12,137,5,2011-04-21 05:21:47,68,14,angelic and towering and energizing and technical
61,128,4,2018-10-08 08:34:41,40,48,antagonistic and reflective and truculent and stable
105,183,3,2013-09-11 05:35:58,96,57,prompt and effervescent and putrid and uninitiated
187,49,1,2006-05-16 19:15:38,29,2,macabre and wry and permissive and nauseous
124,126,4,1999-01-02 21:44:57,12,85,grieving and humongous and unfettered and elfish
176,133,4,1995-03-27 04:26:31,77,7,beefy and uncoordinated and permissible and deliberative
120,195,4,1987-03-26 01:28:28,68,87,decipherable and mighty and discourteous and languid
22,154,4,1980-02-04 01:47:31,3,80,delectable and breathtaking and flawless and varying
29,194,2,1970-03-20 03:34:31,100,34,tremulous and scraggly and disreputable and vital
47,195,3,1988-04-15 22:24:57,13,64,alluring and upward and fierce and fading
184,134,5,1987-08-02 19:40:48,24,55,stinky and unfailing and unpleasant and untidy
46,95,5,2019-05-26 15:43:40,36,87,fraternal and helpful and hypersensitive and harsh
82,0,5,1994-07-01 17:50:14,22,58,harebrained and competitive and discordant and tragic
88,153,4,2019-04-02 02:53:19,73,80,nonstop and treacherous and scheduled and well-received
124,125,1,2000-03-02 10:24:04,76,91,supple and patronizing and curly and parenthetic
189,147,3,2021-04-25 22:40:24,18,49,fathomable and repairable and sterile and connectable
31,189,2,2017-01-22 10:34:18,94,35,luscious and puckish and transformational and oral
28,82,5,1978-10-08 19:34:57,16,20,belligerent and striped and fantastic and otherwise
72,171,5,2000-08-25 04:50:14,59,55,vacillating and meaningful and urgent and prototypical
144,99,4,2007-11-12 02:39:20,30,58,exhilarating and dogged and testy and nauseous
11,5,3,2002-10-02 12:21:09,2,93,sure-footed and mournful and well-founded and microwaveable
102,52,5,1980-06-03 02:03:45,78,96,crammed and those and ringing and pronounced
21,151,3,1982-12-10 04:27:19,70,26,bloody and thoughtless and true and emotionless
177,115,5,1993-10-11 13:19:25,25,60,revolutionary and topical and nervous and bewitched
110,107,4,2011-11-19 04:23:59,37,37,well and embattled and unwary and implausible
141,134,4,1975-07-11 07:10:39,7,3,mean-spirited and timorous and disagreeable and abrasive
141,78,3,1992-09-22 15:40:13,13,46,heartbroken and plentiful and inadequate and short
96,24,5,1983-09-15 12:21:55,72,76,repeated and fumbling and cackling and foxy
69,145,3,2016-10-13 02:07:46,80,19,venomous and unknown and dreamy and reusable
71,132,5,1984-10-27 17:25:57,88,39,elegant and polyunsaturated and unannounced and aware
92,180,2,2017-05-04 21:40:55,52,68,somatic and officious and appalling and yelping
88,70,5,1979-11-03 02:44:48,95,78,attachable and well-educated and droopy and unstable
121,134,4,1973-01-12 19:01:26,74,71,tropical and hectic and glamorous and roundtable
140,101,2,2004-06-03 03:30:49,28,36,a and genuine and relaxing and crisp
87,159,5,1971-11-14 10:41:48,60,41,head and like-minded and logarithmic and cheap
25,171,3,1984-11-02 12:36:49,44,28,unchangeable and voluminous and tall and high-functioning
166,117,5,2003-12-10 07:17:22,63,85,cancelled and bad and corrective and domineering
147,181,5,2020-06-10 01:40:58,73,99,selected and frothy and unable and prenatal
124,186,3,1985-01-02 03:39:14,24,24,extra-small and intermediate and giant and occasional
168,64,3,2018-11-27 12:18:54,89,100,undefined and deepening and business and untapped
194,129,4,2011-08-23 12:20:35,50,20,indeterminate and bloated and bulky and tangible
1,46,4,1973-04-05 17:37:32,83,22,faithful and powdery and atypical and dear
37,195,2,1987-02-09 10:03:51,89,11,psychological and marvelous and farcical and passing
66,133,3,1971-06-05 08:42:49,70,52,racist and no and invincible and adroit
91,40,5,2001-07-25 23:29:56,86,14,celestial and unfilled and predominant and unequivocal
163,119,2,1997-12-23 07:21:49,10,81,eruptive and meaty and distinctive and impatient
49,40,4,1989-07-24 01:22:02,4,4,competent and centered and explicit and costly
74,166,5,1995-08-08 06:50:17,37,58,drunk and alarming and sullen and intense
68,73,2,2013-09-24 18:35:03,71,70,cranky and perfect and primordial and inconsolable
94,117,1,2021-05-13 16:13:34,32,18,spoken and superlative and devastated and baffling
4,176,5,2006-07-15 14:07:12,42,89,choking and supposed and downloadable and commanding
178,155,5,1987-07-28 13:15:12,22,2,unyielding and crossed and magenta and disconnected
139,183,2,2003-03-04 04:17:24,39,68,potent and dollish and abdominal and viral
157,184,5,1994-04-11 03:34:44,49,65,unsteady and succulent and decreasing and valuable
87,177,3,1999-02-08 19:43:54,72,78,what and western and muttering and tangy
139,102,1,2020-04-18 01:08:42,75,56,cagey and dedicated and odorous and learned
50,191,3,1996-04-16 02:58:23,24,97,avid and insulted and confounded and languid
65,179,5,1993-02-24 10:28:42,9,44,submissive and snappy and impeccable and unfaltering
42,46,4,2019-01-18 17:34:09,1,94,splashy and hallowed and understood and level
175,59,2,1975-10-17 07:27:38,78,82,kingly and mutinous and sea and orphaned
38,8,3,1996-08-29 07:33:46,46,89,imitative and warmest and polka-dotted and creaking
132,46,2,1975-09-29 14:03:32,25,28,interesting and velvety and crawling and inextricable
119,124,2,1980-06-22 07:12:37,20,77,ludicrous and stylistic and imprecise and waste
114,54,1,1971-09-23 15:08:14,61,74,semiprofessional and inauspicious and guaranteed and craven
198,156,4,2009-02-07 23:52:45,35,100,evil and unheeded and mushy and well-dressed
57,191,3,2001-02-13 01:48:41,48,70,nice and unblemished and noisy and heated
79,197,4,2009-03-19 05:34:39,95,97,pathological and life and disconnected and morose
55,126,1,2017-07-13 14:16:14,76,99,halting and flippant and curious and verbal
115,129,4,1987-07-09 03:49:58,53,61,least and refillable and tentative and crying
114,195,5,1984-01-20 07:04:44,79,5,sonic and sheepish and involved and cackling
42,37,2,1985-05-13 21:40:32,48,43,indivisible and avian and scant and everlasting
15,55,2,1971-11-12 17:34:10,40,54,blushing and sedate and chunky and sinful
147,6,2,2015-12-06 13:19:44,14,84,unscheduled and intense and applauding and infallible
47,169,3,1987-04-28 06:06:14,57,54,illegible and eighth and gluey and squashy
